time,station,tl,rf
2026-03-10T16:10+00:00,17901,12.1,47
2026-03-10T16:20+00:00,17901,11.8,48
2026-03-10T16:30+00:00,17901,11.6,49
2026-03-10T16:40+00:00,17901,11.4,50
2026-03-10T16:50+00:00,17901,11.2,51
2026-03-10T17:00+00:00,17901,10.9,51
2026-03-10T17:10+00:00,17901,10.7,52
2026-03-10T17:20+00:00,17901,10.0,55
2026-03-10T17:30+00:00,17901,10.1,54
2026-03-10T17:40+00:00,17901,10.4,53
2026-03-10T17:50+00:00,17901,10.3,54
2026-03-10T18:00+00:00,17901,10.1,54
2026-03-10T18:10+00:00,17901,10.2,55
2026-03-10T18:20+00:00,17901,9.4,57
2026-03-10T18:30+00:00,17901,8.5,60
2026-03-10T18:40+00:00,17901,8.0,62
2026-03-10T18:50+00:00,17901,7.2,65
2026-03-10T19:00+00:00,17901,6.7,67
2026-03-10T19:10+00:00,17901,6.1,68
2026-03-10T19:20+00:00,17901,6.0,69
2026-03-10T19:30+00:00,17901,5.7,70
2026-03-10T19:40+00:00,17901,5.3,72
2026-03-10T19:50+00:00,17901,5.1,73
2026-03-10T20:00+00:00,17901,5.1,73
2026-03-10T20:10+00:00,17901,5.1,72
2026-03-10T20:20+00:00,17901,4.8,73
2026-03-10T20:30+00:00,17901,4.9,73
2026-03-10T20:40+00:00,17901,4.0,76
2026-03-10T20:50+00:00,17901,4.2,76
2026-03-10T21:00+00:00,17901,4.2,76
2026-03-10T21:10+00:00,17901,3.3,78
2026-03-10T21:20+00:00,17901,3.3,79
2026-03-10T21:30+00:00,17901,3.1,80
2026-03-10T21:40+00:00,17901,2.9,81
2026-03-10T21:50+00:00,17901,2.9,80
2026-03-10T22:00+00:00,17901,2.6,81
2026-03-10T22:10+00:00,17901,2.6,83
2026-03-10T22:20+00:00,17901,2.1,83
2026-03-10T22:30+00:00,17901,2.2,84
2026-03-10T22:40+00:00,17901,2.0,84
2026-03-10T22:50+00:00,17901,1.7,85
2026-03-10T23:00+00:00,17901,1.7,84
2026-03-10T23:10+00:00,17901,1.8,85
2026-03-10T23:20+00:00,17901,2.0,84
2026-03-10T23:30+00:00,17901,1.1,85
2026-03-10T23:40+00:00,17901,1.3,86
2026-03-10T23:50+00:00,17901,1.1,87
2026-03-11T00:00+00:00,17901,1.2,86
2026-03-11T00:10+00:00,17901,1.4,86
2026-03-11T00:20+00:00,17901,1.1,87
2026-03-11T00:30+00:00,17901,0.8,88
2026-03-11T00:40+00:00,17901,0.8,89
2026-03-11T00:50+00:00,17901,0.6,88
2026-03-11T01:00+00:00,17901,0.8,88
2026-03-11T01:10+00:00,17901,0.8,88
2026-03-11T01:20+00:00,17901,0.6,87
2026-03-11T01:30+00:00,17901,0.9,88
2026-03-11T01:40+00:00,17901,0.6,88
2026-03-11T01:50+00:00,17901,0.6,88
2026-03-11T02:00+00:00,17901,1.1,86
2026-03-11T02:10+00:00,17901,0.6,87
2026-03-11T02:20+00:00,17901,0.6,87
2026-03-11T02:30+00:00,17901,0.7,88
2026-03-11T02:40+00:00,17901,0.9,87
2026-03-11T02:50+00:00,17901,1.3,85
2026-03-11T03:00+00:00,17901,1.3,86
2026-03-11T03:10+00:00,17901,1.4,87
2026-03-11T03:20+00:00,17901,1.4,87
2026-03-11T03:30+00:00,17901,1.4,86
2026-03-11T03:40+00:00,17901,1.4,86
2026-03-11T03:50+00:00,17901,1.6,85
2026-03-11T04:00+00:00,17901,1.8,83
2026-03-11T04:10+00:00,17901,1.4,86
2026-03-11T04:20+00:00,17901,1.1,86
2026-03-11T04:30+00:00,17901,1.0,87
2026-03-11T04:40+00:00,17901,1.0,88
2026-03-11T04:50+00:00,17901,1.3,87
2026-03-11T05:00+00:00,17901,1.3,86
2026-03-11T05:10+00:00,17901,1.4,87
2026-03-11T05:20+00:00,17901,1.4,87
2026-03-11T05:30+00:00,17901,1.2,87
2026-03-11T05:40+00:00,17901,1.1,88
2026-03-11T05:50+00:00,17901,1.2,88
2026-03-11T06:00+00:00,17901,1.3,87
2026-03-11T06:10+00:00,17901,1.5,87
2026-03-11T06:20+00:00,17901,1.5,87
2026-03-11T06:30+00:00,17901,1.5,88
2026-03-11T06:40+00:00,17901,1.7,87
2026-03-11T06:50+00:00,17901,2.0,87
2026-03-11T07:00+00:00,17901,2.9,82
2026-03-11T07:10+00:00,17901,3.3,82
2026-03-11T07:20+00:00,17901,3.8,80
2026-03-11T07:30+00:00,17901,4.2,79
2026-03-11T07:40+00:00,17901,4.6,78
2026-03-11T07:50+00:00,17901,4.7,75
2026-03-11T08:00+00:00,17901,5.0,74
2026-03-11T08:10+00:00,17901,5.4,78
2026-03-11T08:20+00:00,17901,5.6,77
2026-03-11T08:30+00:00,17901,5.7,75
2026-03-11T08:40+00:00,17901,6.1,72
2026-03-11T08:50+00:00,17901,6.5,72
2026-03-11T09:00+00:00,17901,7.0,72
2026-03-11T09:10+00:00,17901,7.2,73
2026-03-11T09:20+00:00,17901,7.2,75
2026-03-11T09:30+00:00,17901,7.2,73
2026-03-11T09:40+00:00,17901,7.3,73
2026-03-11T09:50+00:00,17901,7.5,70
2026-03-11T10:00+00:00,17901,8.2,73
2026-03-11T10:10+00:00,17901,8.9,71
2026-03-11T10:20+00:00,17901,9.2,68
2026-03-11T10:30+00:00,17901,9.7,65
2026-03-11T10:40+00:00,17901,9.7,63
2026-03-11T10:50+00:00,17901,9.8,62
2026-03-11T11:00+00:00,17901,10.1,61
2026-03-11T11:10+00:00,17901,10.0,60
2026-03-11T11:20+00:00,17901,10.7,58
2026-03-11T11:30+00:00,17901,10.6,58
2026-03-11T11:40+00:00,17901,10.3,59
2026-03-11T11:50+00:00,17901,10.5,60
2026-03-11T12:00+00:00,17901,10.4,59
2026-03-11T12:10+00:00,17901,11.3,56
2026-03-11T12:20+00:00,17901,11.1,56
2026-03-11T12:30+00:00,17901,11.3,57
2026-03-11T12:40+00:00,17901,11.1,57
2026-03-11T12:50+00:00,17901,10.8,57
2026-03-11T13:00+00:00,17901,10.9,57
2026-03-11T13:10+00:00,17901,11.1,57
2026-03-11T13:20+00:00,17901,11.8,57
2026-03-11T13:30+00:00,17901,11.9,54
2026-03-11T13:40+00:00,17901,13.0,52
2026-03-11T13:50+00:00,17901,13.0,49
2026-03-11T14:00+00:00,17901,13.2,49
2026-03-11T14:10+00:00,17901,12.7,50
2026-03-11T14:20+00:00,17901,12.5,50
2026-03-11T14:30+00:00,17901,12.3,50
2026-03-11T14:40+00:00,17901,12.3,49
2026-03-11T14:50+00:00,17901,12.9,47
2026-03-11T15:00+00:00,17901,12.9,48
2026-03-11T15:10+00:00,17901,12.7,49
2026-03-11T15:20+00:00,17901,12.1,51
2026-03-11T15:30+00:00,17901,11.7,53
2026-03-11T15:40+00:00,17901,11.7,52
2026-03-11T15:50+00:00,17901,11.3,55
2026-03-11T16:00+00:00,17901,11.5,53
2026-03-11T16:10+00:00,17901,11.4,54
2026-03-11T16:20+00:00,17901,11.3,54
2026-03-11T16:30+00:00,17901,11.0,55
2026-03-11T16:40+00:00,17901,11.1,54
2026-03-11T16:50+00:00,17901,10.8,55
2026-03-11T17:00+00:00,17901,10.3,57
2026-03-11T17:10+00:00,17901,9.4,61
2026-03-11T17:20+00:00,17901,9.7,59
2026-03-11T17:30+00:00,17901,9.4,61
2026-03-11T17:40+00:00,17901,9.2,62
2026-03-11T17:50+00:00,17901,9.1,63
2026-03-11T18:00+00:00,17901,8.7,64
2026-03-11T18:10+00:00,17901,8.0,68
2026-03-11T18:20+00:00,17901,8.4,67
2026-03-11T18:30+00:00,17901,8.5,66
2026-03-11T18:40+00:00,17901,9.5,61
2026-03-11T18:50+00:00,17901,9.0,64
2026-03-11T19:00+00:00,17901,8.0,68
2026-03-11T19:10+00:00,17901,7.9,69
2026-03-11T19:20+00:00,17901,7.5,71
2026-03-11T19:30+00:00,17901,7.3,73
2026-03-11T19:40+00:00,17901,7.2,74
2026-03-11T19:50+00:00,17901,7.5,73
2026-03-11T20:00+00:00,17901,7.2,74
2026-03-11T20:10+00:00,17901,7.1,76
2026-03-11T20:20+00:00,17901,6.7,77
2026-03-11T20:30+00:00,17901,6.3,79
2026-03-11T20:40+00:00,17901,6.3,78
2026-03-11T20:50+00:00,17901,6.1,78
2026-03-11T21:00+00:00,17901,5.6,80
2026-03-11T21:10+00:00,17901,5.5,81
2026-03-11T21:20+00:00,17901,5.4,81
2026-03-11T21:30+00:00,17901,5.1,83
2026-03-11T21:40+00:00,17901,5.1,82
2026-03-11T21:50+00:00,17901,5.3,81
2026-03-11T22:00+00:00,17901,5.0,81
2026-03-11T22:10+00:00,17901,5.0,82
2026-03-11T22:20+00:00,17901,5.2,81
2026-03-11T22:30+00:00,17901,5.2,81
2026-03-11T22:40+00:00,17901,4.2,83
2026-03-11T22:50+00:00,17901,4.1,85
2026-03-11T23:00+00:00,17901,3.9,86
2026-03-11T23:10+00:00,17901,3.2,86
2026-03-11T23:20+00:00,17901,3.1,87
2026-03-11T23:30+00:00,17901,2.9,88
2026-03-11T23:40+00:00,17901,2.8,89
2026-03-11T23:50+00:00,17901,2.8,88
2026-03-12T00:00+00:00,17901,2.8,87
2026-03-12T00:10+00:00,17901,2.9,86
2026-03-12T00:20+00:00,17901,2.6,87
2026-03-12T00:30+00:00,17901,3.1,84
2026-03-12T00:40+00:00,17901,3.1,85
2026-03-12T00:50+00:00,17901,2.8,85
2026-03-12T01:00+00:00,17901,2.4,86
2026-03-12T01:10+00:00,17901,2.7,86
2026-03-12T01:20+00:00,17901,2.4,88
2026-03-12T01:30+00:00,17901,2.8,86
2026-03-12T01:40+00:00,17901,2.1,87
2026-03-12T01:50+00:00,17901,2.0,89
2026-03-12T02:00+00:00,17901,1.8,88
2026-03-12T02:10+00:00,17901,1.9,90
2026-03-12T02:20+00:00,17901,1.9,90
2026-03-12T02:30+00:00,17901,1.8,91
2026-03-12T02:40+00:00,17901,1.8,91
2026-03-12T02:50+00:00,17901,1.8,90
2026-03-12T03:00+00:00,17901,1.9,90
2026-03-12T03:10+00:00,17901,2.0,90
2026-03-12T03:20+00:00,17901,1.5,90
2026-03-12T03:30+00:00,17901,1.5,91
2026-03-12T03:40+00:00,17901,1.7,90
2026-03-12T03:50+00:00,17901,1.5,91
2026-03-12T04:00+00:00,17901,1.3,91
2026-03-12T04:10+00:00,17901,1.3,92
2026-03-12T04:20+00:00,17901,1.1,92
2026-03-12T04:30+00:00,17901,1.6,90
2026-03-12T04:40+00:00,17901,1.3,89
2026-03-12T04:50+00:00,17901,1.4,91
2026-03-12T05:00+00:00,17901,1.1,90
2026-03-12T05:10+00:00,17901,0.8,91
2026-03-12T05:20+00:00,17901,0.8,92
2026-03-12T05:30+00:00,17901,0.6,92
2026-03-12T05:40+00:00,17901,0.7,92
2026-03-12T05:50+00:00,17901,0.6,92
2026-03-12T06:00+00:00,17901,0.9,93
2026-03-12T06:10+00:00,17901,1.1,93
2026-03-12T06:20+00:00,17901,1.3,92
2026-03-12T06:30+00:00,17901,1.6,92
2026-03-12T06:40+00:00,17901,2.0,91
2026-03-12T06:50+00:00,17901,2.6,89
2026-03-12T07:00+00:00,17901,3.2,86
2026-03-12T07:10+00:00,17901,3.3,86
2026-03-12T07:20+00:00,17901,3.7,84
2026-03-12T07:30+00:00,17901,4.2,83
2026-03-12T07:40+00:00,17901,4.7,81
2026-03-12T07:50+00:00,17901,5.2,78
2026-03-12T08:00+00:00,17901,5.6,77
2026-03-12T08:10+00:00,17901,5.9,75
2026-03-12T08:20+00:00,17901,6.4,72
2026-03-12T08:30+00:00,17901,6.8,71
2026-03-12T08:40+00:00,17901,7.1,68
2026-03-12T08:50+00:00,17901,7.4,68
2026-03-12T09:00+00:00,17901,7.8,66
2026-03-12T09:10+00:00,17901,8.2,67
2026-03-12T09:20+00:00,17901,8.7,64
2026-03-12T09:30+00:00,17901,8.9,64
2026-03-12T09:40+00:00,17901,9.0,62
2026-03-12T09:50+00:00,17901,9.2,60
2026-03-12T10:00+00:00,17901,9.8,59
2026-03-12T10:10+00:00,17901,10.2,58
2026-03-12T10:20+00:00,17901,10.5,57
2026-03-12T10:30+00:00,17901,11.0,57
2026-03-12T10:40+00:00,17901,11.2,55
2026-03-12T10:50+00:00,17901,11.7,53
2026-03-12T11:00+00:00,17901,11.8,52
2026-03-12T11:10+00:00,17901,12.1,51
2026-03-12T11:20+00:00,17901,12.3,51
2026-03-12T11:30+00:00,17901,12.6,49
2026-03-12T11:40+00:00,17901,13.4,48
2026-03-12T11:50+00:00,17901,13.3,47
2026-03-12T12:00+00:00,17901,13.8,44
2026-03-12T12:10+00:00,17901,14.0,43
2026-03-12T12:20+00:00,17901,14.5,42
2026-03-12T12:30+00:00,17901,14.2,42
2026-03-12T12:40+00:00,17901,14.6,40
2026-03-12T12:50+00:00,17901,14.5,40
2026-03-12T13:00+00:00,17901,14.8,39
2026-03-12T13:10+00:00,17901,14.9,40
2026-03-12T13:20+00:00,17901,14.6,38
2026-03-12T13:30+00:00,17901,14.5,39
2026-03-12T13:40+00:00,17901,14.3,41
2026-03-12T13:50+00:00,17901,14.0,41
2026-03-12T14:00+00:00,17901,13.9,41
2026-03-12T14:10+00:00,17901,13.6,43
2026-03-12T14:20+00:00,17901,13.5,44
2026-03-12T14:30+00:00,17901,13.7,45
2026-03-12T14:40+00:00,17901,13.5,45
2026-03-12T14:50+00:00,17901,13.6,45
2026-03-12T15:00+00:00,17901,13.5,45
2026-03-12T15:10+00:00,17901,13.5,45
2026-03-12T15:20+00:00,17901,13.5,46
2026-03-12T15:30+00:00,17901,13.3,47
2026-03-12T15:40+00:00,17901,13.2,47
2026-03-12T15:50+00:00,17901,13.0,47
2026-03-12T16:00+00:00,17901,12.7,48
2026-03-12T16:10+00:00,17901,12.6,47
2026-03-12T16:20+00:00,17901,12.4,49
2026-03-12T16:30+00:00,17901,12.4,49
2026-03-12T16:40+00:00,17901,12.2,50
2026-03-12T16:50+00:00,17901,11.9,50
2026-03-12T17:00+00:00,17901,11.7,51
2026-03-12T17:10+00:00,17901,11.0,54
2026-03-12T17:20+00:00,17901,10.5,55
2026-03-12T17:30+00:00,17901,10.3,56
2026-03-12T17:40+00:00,17901,10.1,57
2026-03-12T17:50+00:00,17901,9.4,60
2026-03-12T18:00+00:00,17901,9.1,62
2026-03-12T18:10+00:00,17901,9.0,63
2026-03-12T18:20+00:00,17901,8.8,65
2026-03-12T18:30+00:00,17901,9.0,63
2026-03-12T18:40+00:00,17901,8.7,64
2026-03-12T18:50+00:00,17901,9.0,62
2026-03-12T19:00+00:00,17901,9.0,63
2026-03-12T19:10+00:00,17901,8.9,65
2026-03-12T19:20+00:00,17901,8.6,65
2026-03-12T19:30+00:00,17901,8.5,65
2026-03-12T19:40+00:00,17901,8.1,69
2026-03-12T19:50+00:00,17901,8.4,66
2026-03-12T20:00+00:00,17901,8.4,66
2026-03-12T20:10+00:00,17901,8.1,68
2026-03-12T20:20+00:00,17901,7.9,69
2026-03-12T20:30+00:00,17901,7.8,70
2026-03-12T20:40+00:00,17901,7.8,69
2026-03-12T20:50+00:00,17901,7.4,71
2026-03-12T21:00+00:00,17901,7.5,71
2026-03-12T21:10+00:00,17901,7.6,71
2026-03-12T21:20+00:00,17901,7.0,76
2026-03-12T21:30+00:00,17901,7.1,74
2026-03-12T21:40+00:00,17901,7.2,73
2026-03-12T21:50+00:00,17901,7.2,72
2026-03-12T22:00+00:00,17901,7.6,70
2026-03-12T22:10+00:00,17901,7.3,72
2026-03-12T22:20+00:00,17901,7.5,71
2026-03-12T22:30+00:00,17901,7.3,71
2026-03-12T22:40+00:00,17901,7.2,72
2026-03-12T22:50+00:00,17901,6.9,74
2026-03-12T23:00+00:00,17901,6.7,75
2026-03-12T23:10+00:00,17901,6.7,74
2026-03-12T23:20+00:00,17901,6.7,74
2026-03-12T23:30+00:00,17901,6.5,75
2026-03-12T23:40+00:00,17901,6.6,75
2026-03-12T23:50+00:00,17901,6.0,79
2026-03-13T00:00+00:00,17901,6.2,77
2026-03-13T00:10+00:00,17901,6.1,79
2026-03-13T00:20+00:00,17901,6.4,77
2026-03-13T00:30+00:00,17901,6.1,79
2026-03-13T00:40+00:00,17901,6.0,79
2026-03-13T00:50+00:00,17901,6.2,76
2026-03-13T01:00+00:00,17901,6.4,77
2026-03-13T01:10+00:00,17901,6.3,76
2026-03-13T01:20+00:00,17901,5.9,79
2026-03-13T01:30+00:00,17901,5.7,80
2026-03-13T01:40+00:00,17901,5.7,81
2026-03-13T01:50+00:00,17901,5.6,81
2026-03-13T02:00+00:00,17901,5.4,81
2026-03-13T02:10+00:00,17901,5.0,83
2026-03-13T02:20+00:00,17901,5.1,82
2026-03-13T02:30+00:00,17901,5.0,83
2026-03-13T02:40+00:00,17901,5.0,83
2026-03-13T02:50+00:00,17901,4.9,84
2026-03-13T03:00+00:00,17901,4.8,84
2026-03-13T03:10+00:00,17901,4.8,83
2026-03-13T03:20+00:00,17901,4.9,84
2026-03-13T03:30+00:00,17901,4.6,85
2026-03-13T03:40+00:00,17901,4.5,85
2026-03-13T03:50+00:00,17901,4.4,86
2026-03-13T04:00+00:00,17901,4.3,86
2026-03-13T04:10+00:00,17901,4.3,85
2026-03-13T04:20+00:00,17901,4.5,85
2026-03-13T04:30+00:00,17901,4.1,86
2026-03-13T04:40+00:00,17901,3.8,88
2026-03-13T04:50+00:00,17901,3.8,87
2026-03-13T05:00+00:00,17901,4.0,87
2026-03-13T05:10+00:00,17901,4.0,87
2026-03-13T05:20+00:00,17901,4.0,87
2026-03-13T05:30+00:00,17901,4.1,86
2026-03-13T05:40+00:00,17901,4.1,87
2026-03-13T05:50+00:00,17901,4.3,86
2026-03-13T06:00+00:00,17901,4.2,86
2026-03-13T06:10+00:00,17901,4.1,87
2026-03-13T06:20+00:00,17901,4.3,86
2026-03-13T06:30+00:00,17901,4.1,88
2026-03-13T06:40+00:00,17901,4.7,85
2026-03-13T06:50+00:00,17901,5.1,84
2026-03-13T07:00+00:00,17901,5.6,81
2026-03-13T07:10+00:00,17901,7.2,75
2026-03-13T07:20+00:00,17901,7.9,71
2026-03-13T07:30+00:00,17901,7.7,71
2026-03-13T07:40+00:00,17901,8.3,69
2026-03-13T07:50+00:00,17901,8.3,67
2026-03-13T08:00+00:00,17901,8.5,66
2026-03-13T08:10+00:00,17901,9.1,64
2026-03-13T08:20+00:00,17901,8.6,65
2026-03-13T08:30+00:00,17901,8.7,65
2026-03-13T08:40+00:00,17901,8.6,66
2026-03-13T08:50+00:00,17901,8.6,64
2026-03-13T09:00+00:00,17901,9.9,62
2026-03-13T09:10+00:00,17901,10.0,61
2026-03-13T09:20+00:00,17901,9.6,61
2026-03-13T09:30+00:00,17901,9.4,63
2026-03-13T09:40+00:00,17901,9.6,63
2026-03-13T09:50+00:00,17901,9.7,63
2026-03-13T10:00+00:00,17901,9.7,63
2026-03-13T10:10+00:00,17901,10.0,62
2026-03-13T10:20+00:00,17901,10.2,62
2026-03-13T10:30+00:00,17901,10.0,62
2026-03-13T10:40+00:00,17901,10.3,61
2026-03-13T10:50+00:00,17901,11.9,58
2026-03-13T11:00+00:00,17901,12.1,56
2026-03-13T11:10+00:00,17901,12.8,52
2026-03-13T11:20+00:00,17901,12.2,55
2026-03-13T11:30+00:00,17901,12.9,52
2026-03-13T11:40+00:00,17901,13.1,52
2026-03-13T11:50+00:00,17901,13.4,50
2026-03-13T12:00+00:00,17901,13.7,49
2026-03-13T12:10+00:00,17901,13.2,51
2026-03-13T12:20+00:00,17901,14.4,47
2026-03-13T12:30+00:00,17901,14.4,46
2026-03-13T12:40+00:00,17901,14.3,46
2026-03-13T12:50+00:00,17901,14.3,46
2026-03-13T13:00+00:00,17901,14.3,45
2026-03-13T13:10+00:00,17901,14.8,43
2026-03-13T13:20+00:00,17901,14.9,44
2026-03-13T13:30+00:00,17901,14.8,43
2026-03-13T13:40+00:00,17901,14.7,42
2026-03-13T13:50+00:00,17901,14.7,43
2026-03-13T14:00+00:00,17901,14.6,43
2026-03-13T14:10+00:00,17901,15.1,42
2026-03-13T14:20+00:00,17901,14.7,42
2026-03-13T14:30+00:00,17901,14.7,42
2026-03-13T14:40+00:00,17901,14.5,43
2026-03-13T14:50+00:00,17901,14.5,44
2026-03-13T15:00+00:00,17901,14.2,44
2026-03-13T15:10+00:00,17901,14.1,44
2026-03-13T15:20+00:00,17901,13.9,44
2026-03-13T15:30+00:00,17901,13.7,45
2026-03-13T15:40+00:00,17901,13.4,45
2026-03-13T15:50+00:00,17901,13.4,45
2026-03-13T16:00+00:00,17901,13.3,45
2026-03-13T16:10+00:00,17901,13.0,46
2026-03-13T16:20+00:00,17901,12.5,47
2026-03-13T16:30+00:00,17901,12.3,48
2026-03-13T16:40+00:00,17901,12.2,48
2026-03-13T16:50+00:00,17901,12.1,48
2026-03-13T17:00+00:00,17901,11.9,49
2026-03-13T17:10+00:00,17901,11.4,51
2026-03-13T17:20+00:00,17901,10.6,54
2026-03-13T17:30+00:00,17901,10.2,55
2026-03-13T17:40+00:00,17901,10.3,55
2026-03-13T17:50+00:00,17901,10.5,55
2026-03-13T18:00+00:00,17901,10.0,56
2026-03-13T18:10+00:00,17901,9.9,57
2026-03-13T18:20+00:00,17901,9.6,59
2026-03-13T18:30+00:00,17901,8.8,61
2026-03-13T18:40+00:00,17901,7.9,65
2026-03-13T18:50+00:00,17901,7.5,66
2026-03-13T19:00+00:00,17901,7.2,67
2026-03-13T19:10+00:00,17901,6.9,68
2026-03-13T19:20+00:00,17901,6.6,71
2026-03-13T19:30+00:00,17901,6.5,70
2026-03-13T19:40+00:00,17901,6.3,71
2026-03-13T19:50+00:00,17901,6.3,70
2026-03-13T20:00+00:00,17901,5.7,73
2026-03-13T20:10+00:00,17901,6.2,70
2026-03-13T20:20+00:00,17901,5.3,74
2026-03-13T20:30+00:00,17901,5.0,76
2026-03-13T20:40+00:00,17901,4.9,76
2026-03-13T20:50+00:00,17901,4.6,76
2026-03-13T21:00+00:00,17901,4.7,77
2026-03-13T21:10+00:00,17901,4.6,77
2026-03-13T21:20+00:00,17901,4.3,78
2026-03-13T21:30+00:00,17901,4.0,79
2026-03-13T21:40+00:00,17901,3.6,80
2026-03-13T21:50+00:00,17901,3.8,80
2026-03-13T22:00+00:00,17901,4.1,80
2026-03-13T22:10+00:00,17901,4.2,80
2026-03-13T22:20+00:00,17901,4.0,81
2026-03-13T22:30+00:00,17901,4.0,82
2026-03-13T22:40+00:00,17901,3.9,82
2026-03-13T22:50+00:00,17901,4.0,82
2026-03-13T23:00+00:00,17901,3.8,82
2026-03-13T23:10+00:00,17901,4.0,81
2026-03-13T23:20+00:00,17901,3.9,83
2026-03-13T23:30+00:00,17901,3.9,83
2026-03-13T23:40+00:00,17901,4.2,81
2026-03-13T23:50+00:00,17901,4.0,82
2026-03-14T00:00+00:00,17901,4.0,82
2026-03-14T00:10+00:00,17901,3.7,82
2026-03-14T00:20+00:00,17901,3.9,82
2026-03-14T00:30+00:00,17901,3.9,82
2026-03-14T00:40+00:00,17901,3.8,83
2026-03-14T00:50+00:00,17901,3.7,85
2026-03-14T01:00+00:00,17901,3.9,83
2026-03-14T01:10+00:00,17901,3.9,83
2026-03-14T01:20+00:00,17901,3.6,84
2026-03-14T01:30+00:00,17901,3.7,84
2026-03-14T01:40+00:00,17901,4.1,82
2026-03-14T01:50+00:00,17901,3.5,84
2026-03-14T02:00+00:00,17901,3.1,87
2026-03-14T02:10+00:00,17901,3.0,86
2026-03-14T02:20+00:00,17901,3.1,86
2026-03-14T02:30+00:00,17901,3.3,85
2026-03-14T02:40+00:00,17901,3.1,85
2026-03-14T02:50+00:00,17901,3.2,85
2026-03-14T03:00+00:00,17901,2.9,87
2026-03-14T03:10+00:00,17901,3.1,86
2026-03-14T03:20+00:00,17901,3.1,87
2026-03-14T03:30+00:00,17901,3.1,87
2026-03-14T03:40+00:00,17901,3.2,86
2026-03-14T03:50+00:00,17901,3.1,86
2026-03-14T04:00+00:00,17901,3.3,87
2026-03-14T04:10+00:00,17901,3.5,86
2026-03-14T04:20+00:00,17901,3.3,86
2026-03-14T04:30+00:00,17901,3.2,87
2026-03-14T04:40+00:00,17901,3.3,86
2026-03-14T04:50+00:00,17901,3.3,87
2026-03-14T05:00+00:00,17901,3.4,86
2026-03-14T05:10+00:00,17901,3.3,87
2026-03-14T05:20+00:00,17901,3.2,87
2026-03-14T05:30+00:00,17901,3.2,87
2026-03-14T05:40+00:00,17901,3.2,87
2026-03-14T05:50+00:00,17901,3.3,87
2026-03-14T06:00+00:00,17901,3.2,88
2026-03-14T06:10+00:00,17901,3.3,87
2026-03-14T06:20+00:00,17901,3.1,88
2026-03-14T06:30+00:00,17901,3.6,87
2026-03-14T06:40+00:00,17901,3.5,87
2026-03-14T06:50+00:00,17901,3.8,85
2026-03-14T07:00+00:00,17901,4.2,85
2026-03-14T07:10+00:00,17901,4.2,85
2026-03-14T07:20+00:00,17901,4.4,84
2026-03-14T07:30+00:00,17901,4.5,85
2026-03-14T07:40+00:00,17901,4.7,84
2026-03-14T07:50+00:00,17901,4.9,83
2026-03-14T08:00+00:00,17901,5.3,82
2026-03-14T08:10+00:00,17901,5.5,81
2026-03-14T08:20+00:00,17901,6.0,79
2026-03-14T08:30+00:00,17901,6.2,79
2026-03-14T08:40+00:00,17901,6.6,76
2026-03-14T08:50+00:00,17901,6.8,75
2026-03-14T09:00+00:00,17901,7.2,73
2026-03-14T09:10+00:00,17901,7.8,72
2026-03-14T09:20+00:00,17901,8.1,70
2026-03-14T09:30+00:00,17901,8.5,68
2026-03-14T09:40+00:00,17901,8.7,69
2026-03-14T09:50+00:00,17901,9.1,67
2026-03-14T10:00+00:00,17901,9.5,62
2026-03-14T10:10+00:00,17901,9.5,64
2026-03-14T10:20+00:00,17901,9.5,63
2026-03-14T10:30+00:00,17901,9.5,61
2026-03-14T10:40+00:00,17901,9.7,59
2026-03-14T10:50+00:00,17901,10.0,58
2026-03-14T11:00+00:00,17901,9.9,59
2026-03-14T11:10+00:00,17901,10.4,59
2026-03-14T11:20+00:00,17901,10.7,55
2026-03-14T11:30+00:00,17901,10.3,57
2026-03-14T11:40+00:00,17901,9.8,61
2026-03-14T11:50+00:00,17901,9.6,62
2026-03-14T12:00+00:00,17901,9.2,65
2026-03-14T12:10+00:00,17901,9.0,65
2026-03-14T12:20+00:00,17901,8.7,68
2026-03-14T12:30+00:00,17901,8.5,68
2026-03-14T12:40+00:00,17901,8.5,68
2026-03-14T12:50+00:00,17901,8.6,69
2026-03-14T13:00+00:00,17901,8.9,69
2026-03-14T13:10+00:00,17901,9.0,69
2026-03-14T13:20+00:00,17901,9.2,68
2026-03-14T13:30+00:00,17901,9.2,66
2026-03-14T13:40+00:00,17901,9.5,65
2026-03-14T13:50+00:00,17901,9.8,60
2026-03-14T14:00+00:00,17901,10.0,60
2026-03-14T14:10+00:00,17901,9.7,62
2026-03-14T14:20+00:00,17901,10.1,59
2026-03-14T14:30+00:00,17901,10.0,60
2026-03-14T14:40+00:00,17901,9.7,62
2026-03-14T14:50+00:00,17901,9.6,62
2026-03-14T15:00+00:00,17901,9.7,60
2026-03-14T15:10+00:00,17901,9.8,59
2026-03-14T15:20+00:00,17901,10.1,57
2026-03-14T15:30+00:00,17901,10.1,56
2026-03-14T15:40+00:00,17901,10.0,55
2026-03-14T15:50+00:00,17901,9.8,58
2026-03-14T16:00+00:00,17901,9.5,62
2026-03-14T16:10+00:00,17901,9.0,66
2026-03-14T16:20+00:00,17901,8.7,67
2026-03-14T16:30+00:00,17901,8.3,69
2026-03-14T16:40+00:00,17901,8.2,69
2026-03-14T16:50+00:00,17901,8.1,70
2026-03-14T17:00+00:00,17901,7.8,72
